3961,1018
3961,1151
3962,115
3962,637
3962,1151
3962,1265
3962,1266
3962,1273
3963,122
3963,510
3964,456
3964,468
3964,478
3964,498
3964,501
3964,502
3964,505
3964,984
3964,991
3964,1002
3964,1019
3964,1023
3964,1506
3964,1515
3965,1151
3966,1503
3967,1118
3968,1151
3968,1270
3968,1526
3969,510
3969,541
3970,63
3971,110
3971,508
3971,1131
3972,87
3972,233
3972,508
3973,472
3973,476
3973,478
3973,483
3973,497
3973,501
3973,508
3973,510
3973,978
3973,984
3973,991
3973,1006
3973,1503
3973,1508
3973,1525
3973,1526
3973,1528
3973,1530
3974,508
3974,1018
3974,1151
3974,1528
3975,680
3975,1322
3976,478
3976,483
3976,501
3976,504
3976,508
3976,510
3976,991
3976,1019
3976,1375
3976,1386
3976,1528
